Benefit Name,Unit of Measurement,Benefit Type Name,Benefit Type,BenefitCategory,Unit of Measure Id,BenefitTypeId,BenefitStatus,Program Id,Program Name,IsActive,EndDateTime,StartDateTime
Housing,Bed Night,Housing,Service,Housing,0hERT0000000ptm2AA,0jhRT0000000PhZYAU,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Education Support,Session,Education,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhaYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Financial Education and Navigation,Session,Education,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhaYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Employment Support,Session,Employment,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhbYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Mental Health Support,Session,Social/Emotional,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhcYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Legal Support,Session,Education,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhaYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Public Benefits Support,Session,Education,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhaYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Vital Document Support,Session,Education,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhaYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Parenting Support,Session,Social/Emotional,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhcYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Substance Use Support,Session,Social/Emotional,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhcYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Conflict Resolution Support,Session,Social/Emotional,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhcYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Emotional Processing,Session,Social/Emotional,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhcYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Community Resource Navigation,Session,Social/Emotional,Service,Case Management,0hERT0000000pto2AA,0jhRT0000000PhcYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Case Management Meeting,Case Mgmt Hour,Case Management,Service,Case Management,0hERT0000000ptp2AA,0jhRT0000000PhdYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
Point Store Access,Voucher,Basic Needs,Goods,Case Management,0hERT0000000ptw2AA,0jhRT0000000PheYAE,Active,11WVY000000GC3d2AG,Nest 56,TRUE,2026-09-30,2025-10-01
